id,fecha,cantidad,tipotrans,cuentaorigen,cuentadestino,dateCreated,lastUpdated
73183,2020-11-20,368677.4622537621,RETIRO,7TKIfCeRa21w97xWOtJI2SHvTEOCn9lE8NImR3koUsoLSzvprrlh1iqOeRY2EzzH67crrjXoLUGi4ljbFaR4,UzPETpCEVvODk2qN34wjMV121owTBbEGwptV2jXU54iAAXLrOKj4z0DrP57DvYqIUuYceqPS8J1,2022-10-28 16:26:32.129437,2021-05-13 00:52:48.388102
796435,2019-07-09,855752.1689263141,RETIRO,s00C5DNpBJIkWhGhgNjpO57xKy7Rjbb5V55YtMzQdUo1yHzBvyb6D2zYeefWGkgHCaJOXG4HKHrUFow0U8hrgAh8dN4244pUgq4RkC6hJpLGM7OFr0hn3MSEykvBZVROwVyYMCaVlzZAkCLjwZfKnDmbeiUGF8z9AwZWjLKZtYQ6EkoYMaAGUW6JxbMnNngt,Wh7ZHSkk3OWsV4dwNQrUl6k7kusGVdn8XJsFdSM5Sj4g4KARMd5bmXQ1SsMUeoBvyEnVGPhaF7X2oS7zuaTfgifxWWhF3FwmCLFe5PB3mRgWRy7GrmwzM0NqHXjZGHjXyCXZZ35iaKgsOo86sahzhbHk,2022-05-26 05:26:15.009231,2021-10-04 03:58:46.819861
111474,2019-05-12,276280.3896630014,PAGO,6I4Kx9O4ZU4LDMSJqshAmwJSxiRbGfoUKe8D9OTe7L2BXWrkK9m7XTbtHaLLLv0ldiBsLM6N4eCSqyLVQkdQ,gExrgaFqTIgXld8Zxh5PUFAp0Ojg4RBHnqKbbp3w07ftpjO5j9KlqH46pL2sr5DG3P3518zfFRfLV6cDSG1ZgOLIV2NK3PVm1NpscCPiKU7XyRVgqkNHChRAoNjvlfwnGiqpJZgD8fRO9MHHlJ8KC,2023-10-27 04:07:43.500636,2022-11-26 02:53:07.152505
822040,2019-12-25,815733.3011111903,PAGO,w0CvArLneCMYI9dFYHb4rkGLXG4xLdicGj5sV0HFU241UTOfWzGrLIzuYFb5d0Jl9M2vi89kG9OlcYJbjKtCj4rpU7tXNvO75WTvl9Yd1DPlpDEmwYVlAUM4edK80UugQkMWtWkprHgC3BKFDyL4qv6VJfjNA0eNENcQyFZIxplBvrplGoaAZeebkCtnVhydMER7O1xGluVUblt542naO5so2xO5SAYzumKk,gw5L4vDGrjoEi9SkbJ8KziKWRyVVm84ntZApvfN4vwR,2021-07-05 02:19:43.536764,2019-05-11 12:03:04.321959
34967,2023-08-13,201299.11673869757,PAGO,uL68n9TgbaSqa4OIkC4LpN4zijWu91SCGcdycwee6y9lOhijMMpkM7rXRHQ9hkgTSVD5JrmC0hZMClmRXWjocEv55P3RajPK99q3OQaEFGfUaYtN2F7YUMupMP1A3xz8SbZWiKgThzD6xcjbxl1CwSWYzsHg00rtPwSx90G2dBorsbE7SQO5suXOutUlxU0PXXm,yrlGE7wvSoXLnF7q5CKUBjibAiI,2020-08-20 09:01:15.826984,2019-02-23 08:20:32.138774
651277,2021-05-10,966071.1418909215,DEPOSITO,eRl4EuXgXS3ikrA9PtihRhwx0Hqe9pSELLZzZgocAXjAq2Dc6lpv3NEvDPFVmNa9JhZwogpn8aj0jnlzr4VCAqDadRzbgWDzgIPxIDHtyc1TpSnzz7AZf3FrvsFLmSA6vDY6UfxqCUhHKzS0z4ksQBUX0mmETG85uEYRHHcqW8Yk8j1oTw7harhE586Nu0L2hUKayOOnCZ5nylx8NUVsiXJSC2e46hIqtCyY9oel1W3XF1FqE7uj8yKR3v,gejhsY2zXVX2arynTAu2BXnUAHfghKW6pCsd9cANs80B6vAikbGY9Cs7PMaQFFIJqlCzwVh8PX1eJfS1ZVm5fueqb4SSD4myv7YCQ7WNerMhbwI,2023-05-12 15:27:51.469033,2020-01-15 17:40:17.251440
99180,2022-08-10,77120.91515293848,PAGO,JYHKpDOwacSyvg8uvY1C3tQUx95debGxZFyHLLhBybhmhjUc19ENhwQBsBj9RhPo,ynYl6GT0,2021-10-03 11:05:49.394774,2021-03-29 06:06:23.033242
639713,2020-10-20,267310.5147863766,DEPOSITO,cRqDousDxGJuFV39ccYWCoyUNSVJRhmc5cypqSzJi4f0eHIiFzaKLE9CCngpet6wybT7sanxJqHNJczI62v8iANph04a40jaVlqSV4lwGWYOrPqhE12ylDwkABBXMqpvm8UTAuKE4aRYi55JbiNzOzwoEnkdVG7mWu5TSAXgUEGr8NBxhPvaW2nJB5Jk5Dj7PUHTEA5gIlCUDS0CQFiFRGEc,P8sJRCiRcZWrbuErfeNafK4xK6L1vgY1UZkHBvqfeRB91x1JI97ASlIH1k5lEHrZyakc2zSbP6X3yq2nbXXl7nE2DAvvSmrk8dPxWmCbAlgtG1zvgf3itk9QWYXfKpN2BRn6GUKeJpm2f5hWvoSzY,2022-12-12 09:39:57.441072,2020-12-25 10:06:30.835990
648077,2022-04-18,91904.29112082995,DEPOSITO,OHRk3IbO2wG3P1Qtd2n8UcY5RqTuqv5tNzPMzzj8D5Sg1ZR9HenGbP2PZCP86HGRsbQ1WFeq3Eceu,XqesMHtTWGXRNckP0vC7CATSsPo2b7wfjW6K9SExsJRFmNVkxDW41HV9tXBfWypWmrxqvVy1GHF8zvH81j2JIlpwrjJx8A,2022-05-05 10:22:17.998874,2022-10-28 22:25:59.788549
340663,2022-03-03,83730.07648080238,TRANSFERENCIA,LqGG6AM2QBWwT2CSKD6Lhixp1rzBpOq3DkRvBlfzqOYorqmLJpKAaHDwBcbAPePA7rGuCqnAERpOkaO2wqhM4vUFvNyxSXV6dTwQC8OC0ctVEqJxTJTo3tJ3HrAnoXGTsbN2LrS42wb60GGNEP7n8jLpGPXUDflTdQspsyEFMRmwZFPbu3Vga1JjgrFTKedGdM6cqrEhkJzaXn5y82LNcq,tk6zZOqmybZWGlfqZKDfg231Q5PZJq9q2vNVks84wcRfq712rB1LAbjEQolQM1cYAXeixPZa7k3RzZxE5X3cIrO3Soz7MF912kyJlE3vhtFPE8oMhOnBRM7nDje0u8DNkfYRV3k29HJiStvrTkI5VumHlk3NB79584GiSNeSfR72f5,2020-08-14 14:31:12.366333,2021-10-16 23:31:36.281366
495929,2020-08-24,465945.5314009768,RETIRO,0B9W5Ib4hmGDl7Q0hQA6SIhHeoixYyKXh9AcvybzF9DppuSDqpL8gtzABOXKagWwpbDH5fZTqI6q9GZ5ACSV1NZFPZ7eWF33r6ucfRTtkbE8zgQ84qV6fq0lrHbk48EoLRU2pF5ETYwhOuWrKsZxwNd8l8yK5Iux9PKN8ey7m7QxeHnb51LMfNGtC5lw5jTwu9dmqjBUqkcHv2fs9h,J3nAUSyZTeb5eMOAk6Ge5cZ7hGU0GUcnGpj5gaTAEFthd16jvHIMi08ziqht4EcE4QODDxdBNG4KApkpZos9Eown7oTke6NzDSb582v6W5c9Qs70J1byrC4dfG4b2rYrIyRJz4oXYK1V7XfW5yd8CQ9GFSEHetohWNc7IVa96xFHTJXT5,2022-11-01 05:59:05.899636,2021-10-13 20:28:28.895044
842510,2020-09-25,916478.1896636732,DEPOSITO,qFLZ9z01ljH2S1hqg4muwymsYqOohsgkT4NbNL2UUKy9AwJGkYAGVmcm4FieCKjfYZHe,y4HBv8ipWkYrpkvyNMhCmw9nSY39FFM9Bm02RbUMcjbw4yODwFU5ZpOkMpKZZ97IbS8HAmhKqQMZedVe0jndtpozAr9nEuqzOl2Pdous8Na1q3axHRp8kBLs1xKxmSR09Pk0HNoDeh4QUMGAk53iPKF5QOIQ13Hz2Y054Tqve7EYiM9BBZrx4s6s4rywfZj9ahiAz3eNidM06zgzICCcQi8Q7YvaIo3AtiwxAa,2023-01-09 14:26:55.991876,2020-12-02 06:17:32.596546
788602,2020-02-07,811589.3090067138,RETIRO,fS,JGNXyGsUeO4GusqIpEv8yp0L5OQ8DRcrcRTSPq059qp8klyQqP34qoMEXjn1uxSMlBDuJdWjI4iyoY1bxmMZMlSSF5QrvBp4fYEIIA,2019-11-13 06:32:39.181199,2019-10-02 05:11:55.391583
942316,2020-06-09,173114.37671047598,PAGO,Xrq9c9elZN9BIdPirSCLJlgO6fpykxDoZwagEo18lU2G9WbYvN4POA93OBhl4s4cWJmWeoq4tlzRBwBiO5kHaEpqys1ASV7zuTeY0L0wxrsEaKKQNLwdzC8v7uw7vwBDTOSKG9gk1CPPLZSlFAaoOkoBiXuECS7gEnHmSM6i9qp,D0AdAV2SgDiKY8QBrb9EMxUsJimiK0UTnIZ21OiNQEbqyqIIO3UAjt8T5kHL9NCp1PWWxC0ucmIyv8e9Hur6vAfR,2022-03-12 14:49:51.404517,2022-10-21 21:32:01.321453
2169,2019-08-18,968017.9686827406,RETIRO,Ss3E5V8PpNN6ZGuyJQNb9isqSKj8WccAah3VwhzRXIhEEeZxe1yygYvV8Zsi5t9dpPonZniAi95ae0qakfkHxkk3Yh5On6qrgiXeeV6jJ4BYDawFHThgs5oCkmvPXGb,MsQM4pQ8jqlH95LZo791rj8EPG6ZsLYJ6O14IFbPl4,2020-04-12 14:02:43.947250,2019-01-25 13:43:34.458903
602499,2022-03-13,6396.6966096286305,RETIRO,7K9PRPacI2UN0YsqNApEyNuV3D2k4D1xZxFBSHQMvAPycNSYwCuYUEG4pRWJOCUIexuqkl65LHNqcYFhrN2MpWalLDpnPA5iGBPq8AdlibH,FPvIhxzXwg2C2cCKdqnMu6nr8W2vLuwTeHhddwa3TQIqiQd9YmqyDF2ysrouiCAhCxdntwbsNkFolFeNb47Q8KX2R1PkvvXqCI8DZVqKP1IYrlvAd5sZZFgs5hE6CHoSToB8I7DRvGu3H8WBGhroXk5JElMKA4yGW9apw2kFHLLpZscBak1RPcZv,2023-01-18 18:09:51.648219,2021-01-03 00:11:31.418672
9535,2021-10-11,610750.2368537064,TRANSFERENCIA,1KlolORRz7e6NHRlmQsDmp8K6M3N9z3oTJ1B6UbLeVbdfcLbJlGVGhChoGriElnXB3K4nDllmxand3NcmYexHZDzahJVJwcED1Y0Sk8RTF6m,XhIQcQrZX72UTLfBdIBNslZy53fdLoYC2KJ50taVlGrWM,2023-08-05 12:10:38.638024,2022-11-11 22:15:48.523827
998047,2020-03-04,320264.2286288951,TRANSFERENCIA,XZC4Tg1pPpBpCNReCkzwQiV6ZnyZWz,lEyXbYNmX425GZsVPe1yq4bYrS1iPPgu1KPrHEdWggEqoNt5dGkGWB6xKzVGG5tXivBTIm9pP2bjQ3izGteqqChnbjAkwS8GUsOXWHAlANvhb70yjGiPgIVqoAPLmUsTM,2022-02-11 16:50:45.039183,2023-10-04 12:12:42.050704
447876,2020-10-07,121757.4195137564,RETIRO,KsBkj6dPrDga5EFK4tmqP025e82cz2xtLuPpReXRa4yp1AAe0b7rpGz3XPWPUJvPXzLDP1aYrVDozT9TZtcJf4j8u54KYhvlwbEEQQzcnO2zUymADPmS7MiNfSakgY0FNGAfisBaAgSAj3IEhIs2HleC4pVF0omh6yknfVp,Y7UpQEc0EjJRZMe1CeRzXb2kdZLSOYnQ4zcPteKtneVj7Y3n7MCFLtvoEorBlmQ2mqurrXzSRCaoUMENEkYxYIsGtc5Ewi4kNei6TRx12WlOJ,2022-02-13 22:48:05.906891,2019-02-10 20:29:17.966013
6890,2023-01-28,484641.85313821357,TRANSFERENCIA,HE8gKI8sXmepgEt6mKb4X7IWUDZf99uy2fNtW6,kJO15Yimwi5rkkE2r029zwFDmKc56HSNM4M0ztdvYWnA2NDT5eh,2021-09-27 00:13:02.780415,2019-01-11 06:23:59.809488
245453,2022-04-05,825628.1840883163,TRANSFERENCIA,xbEkFoNgkhuetFkxqUZQGi6UBq2L,YDI8GfM4E4ElbWUwFyshTOsfQbUtrPTwqqjZCldzRZUsFmJac0YrQatfJjQGQUfauWCIoDjyaJWhDfh6FJjhxHvZ4RPyyNaGRMfEkfTIBDtZQFXL8qLnkaDJsojuCHaxyXoVcN457J0PUniOzLyXqyT23IogSWGHjSDWbqDd6GAeTeImEFR9ThwgI3hBXtVIPkPaKGaS7qXCSLdsJXKK22hkgCmPmVO9AHo,2021-05-13 06:54:35.778128,2023-02-15 22:03:05.732821
399144,2022-06-01,698147.669249894,DEPOSITO,R9hMW0KPx8Yfkw1beBlSs0YpwhchVLbBEXcohuiOiMkQnF8CPPfFt2EYGIaTWQpH3lNmpCSmvUG91sb01hU53oqewrihDetaM5BET6otNSRmKkId9BEYjOSGsyyAcj74SIQoNS38uHJOdJA5guSkbIJNtN4wdvxbihuWTCVc6CKaCeCR4dBHk7PuRjyBl8vD7bFosbjbs3p9ieBsAecyichFjWdk3V3,5kI3hhBU,2020-03-23 12:19:01.190180,2020-10-24 10:51:59.916304
321493,2019-11-09,674939.9409595488,RETIRO,hOlpT6mtV2QEa8OWofk2vttX2tJPlZly9v61VOw,csfhAMHQKYjnfiWLf17pITSXvBWoEe79zD8F6leeE3f,2018-12-24 12:06:17.651846,2019-05-11 03:17:20.510649
227123,2022-02-22,57696.260841880976,PAGO,9NBdct869t7Itb4hNGyZ2TkB8l3nrNBoNAMUo3U1gJmjg9suldN909GLMFT1HuVWAi14zRyRSAfGkowQDEFZ9js7f5VfmazvG3e6xH6Vrfu,obZBidQTn0s4mmK59V8Q828Kk6XqvPBPrw61SYmPfGOCB9p743h1ezHI3DGIfVMWBxKYNp6VIWwByAut3d4rbhh,2022-10-22 02:56:24.072861,2023-08-19 15:52:48.954024
730837,2023-11-09,550931.2421662563,RETIRO,vKSb2HtO7akfYnAZMtkXdsmcbHyJYJ2e2NZN47wRgJ4ks0CXLHGKReIvOUa2oGdXXX4kMZoJHT9QQrco1QVJBiS4JdEwCsVUbpXGElxdaaFP89AyvVYjvyYJli0OwzivbaUtmMPbamFi4szdSLxEgHuZJms,53GMEoqEq2almPD8FYEKlAlthJ3KmRd2Op3GS6XilMdekVvflSR0ZF8NAWqoOwCBCvytWilKeLXJysaWMHp7GmWopvToiq3hhgBrnFJ8fsN6Tl3nxKhr0t7MSbtt,2020-02-28 10:55:16.396288,2022-09-12 02:29:39.878420
130183,2019-12-11,156608.4671927986,PAGO,n1O4B3JwFD0dLgQNeLng2bCYLZj9qMjWRUbzR244QsUw5NM5HULLzXFB,2gyQdRFLebQPLtYYpWHhcnsN8AzfjmdWknnSAgjmMLZowypRIBWbkx9lplzZjRX,2019-01-10 09:16:39.318233,2021-11-15 19:39:36.145693
234356,2023-07-09,19765.504812569558,RETIRO,4jPj1odlXbkuMZQ83xeImwuxNt7PzSYkuVUuwXphA7JADSfjK1K95kZF2dR5GnsztV6d4GRPviesZb7dfNjWEpOnCgb8HHBhaESeOmENM8vdhhMsYRYcDZieidnNrG9dacSLvvRYp5LlwvOzCKx4TfPnyU0,qjhTqNtDate7jHxLZ9S4ZsU,2021-09-20 15:17:11.913029,2019-01-17 01:14:57.572548
914054,2021-01-11,342588.23939456436,DEPOSITO,bHahDuenywNcfM2HjMfv4Tj1jxoOOIwhDF6F3fNLbukJBkg8D6DsU27VkzeRUOriQv7Xo7w6Xj2WjlvMK6g3eephEpmY8C6HbMveiNjKZs4oxp3YuYOr9zWsYFmcm5bXRorbTJino5XdmfCxLEr13WbUm66Wk7i9uRUmrtUu8ZXpDYysshKbDDSxjA7S2fr1fTp7FGSNv3SdxTScI8HL08XYFtVP0DeGGwIQ0EU5Fm5VAGbbdxmR5VRXy,SL96izBIoHwma4ib1thWtEFriOUvCiJOtFeDdJdDzwMeLH7RuxMWzhetDcC0Hgno8EjKhW2GyTByIyUaOd3MORNxbOMTC0c0r2kWP97p4304vo9f9m9DaaU4H5JL,2022-05-04 19:53:56.266749,2021-07-26 15:36:36.146115
33697,2021-10-01,388538.2439566162,PAGO,zJ89bkJiXfVd2trVhJMFyHhQQO3PxPHNZWz2nORAQIENGgxWedS4QROStZMxK6iX3eOPc,Gsg8Uly1PgvW5th7DAvIfvkK6BGU4u7HFzPG5BKqafcWFLPH8lO40mYMw7awnY9dBb3mlxbVnM005E8njc3x74BFCASGLgmgWACxtgMLhAI1gZ7CwXEZwY0gea9OfhiIN9gKnWoGVyuanUcNlQw2Xwy7kY5QAURI4dCQU5XFmdZ6Cm62twEAYollQZgNb8cJe4elkXW8mYxJx65cXcXkkTW64w,2020-02-07 10:00:57.158119,2021-09-03 02:09:07.051139
190702,2020-09-12,296841.0718833351,RETIRO,ET8T854sXd3YGCSaoqytHNpFM5feULENZnmo9lZS8s1K5BMZZ9rWMERrTJvSTeCwEiTgK,IAVwsqQzSnVvQxSxV8AqBZwUA3w9vl00kB7vZ,2020-05-26 15:05:42.614550,2023-04-25 12:36:14.769471
404491,2020-05-02,879590.6472361205,RETIRO,73CTt6bufYuRpElkpMyTfAherU4nRG9ECUKnFhi1,4c2urGZNLSMYpLfmB9OrM76L6s8yDJCdDzxL4dRllX7WZumfLDg5vLgEMcEp1HwFUuwkhqZLcwC7vePzxLedPzHD2w49YGU70E4GxiiPk5ycsJZ9xlTpekNtIc4MQFozu0WP8OtRkvm5M4O5z2MRwDpSYRR7ThbN1UovGL0FD9cilkjEP9DgYHwwCvsCQ7vsTciGpUY7CG,2023-07-02 04:26:32.993759,2022-08-27 07:47:29.617542
495351,2021-03-28,775425.7555409464,DEPOSITO,2w4xNVUZFPbrEzkLEA7T6gZSQ61jPox,uGOSmoACVWwllJ4BsrNzymIYg4hYo4RN2v8jShMek9Ip8IcNrk1RqHJTNQedta6gZewSHWyCM5Y0ppdzDeP6rzd8URjMQ1EznXX6sGY5DkxiLpJ66dlj7szOcWdxCLIgItxCBk3Ku6tQgUTfcBjwWZAjRMCI2CCcgvyXHJ1BhKze7nBkkWrmHQXmdLTOntoBhl1kHyDZ3h9fAPI9mg8U722BTXJ1N3UL,2021-04-04 08:52:29.565388,2023-11-19 08:44:10.235783
262828,2020-12-31,767667.2809670744,DEPOSITO,SQrlbRfpYHxYQVqQ5huUR5HCHVfynO1BB7Ir,RBj4CfnX5gN9dHucXrULysA5L1AnnN1AfzWCsee0JdEthphpjNgac3i1XlOOwRhS745bKMeVIHyXbMZMDFE81IPhE4y3w2zmC3F63uDTBBz45o7AUrAcrCq4ti8QwuIllwtGoP6Db2kNYRlCHIW82NQ1pxFrtfb2xrPpPxEUw6HqBBYaijqGgX3TrhXOiuVtdqi3VZ1ONK9ewEZiTc3Uuh8fxMSmkGuzw,2022-03-05 10:30:04.936351,2020-06-04 14:08:00.191148
479132,2019-10-08,980711.9550076806,TRANSFERENCIA,OfxkuFXj6UUOg09tdnh6GnavSppGrotrqXxk0nJqNyVFjX0A0hOrPjd51neXFebYBdhVlbuNN2ovGKSqhDFrsYAhMUYJUyR4CUhkF2IjPkoy8m28OYmOAASxB2BMWXTtkCgxsr994fRBRDB1oJ91LjEjILTcWinv4,IGtDAUOy6vYIqEg34WRDQpiZDMczWcWeoEk8cgqxxMN0TzhmJis3cKiWhOlJtGpcYkZ6qKuYatUgt4T7ODFTXec8gRFvI0v2WnTQ1YFEdqBUZpUtz2CLJN7nsAzSS2U3eN2f1mlBowMFdbXD4piIQ6h2KSZfn86qqm20V4xHyyulUrHv8xvCrPcOf5MhH9k7sJQZewYyMi,2022-06-16 18:15:06.656718,2022-12-28 01:08:28.620413
208645,2023-01-04,219796.4320184934,RETIRO,d2,SdjllMhsDjYdnpQUTf6ABfT9Apcaumw27UrX1esb5y4R9NUAOlO7GsRC20AxFP8Ic2wDREgdrajQjpHjBFVYgNaPx1nCKxdQZUUI7LnGyOsFiEIpwgfgBV,2021-01-06 22:49:22.962032,2019-11-06 07:50:36.297116
450624,2022-12-16,229979.64502636707,DEPOSITO,SUfuAFJnzEOCqkIathiprdwJoTyYoCxDXlbO8X6VpQ23g8WbGlbBXpxieE52ZM2ojbSVAimrqLZZrXOa5bT2kvkK88U3sMCGLFIil4S43Q6vCjnmKMocH2ldLrRBOC,U1om6UOzhMt2OsGRWIVgZNiM2bKZi5lhmaXyMNcVOuWCKr8jrqhX6NOuqYDAzJEvtroDYf0a7N1qcdEeBI9EabeyAVGiYaUFG8ufw0maJHKk0RGyAaWtnE2cZHWKMarycsDlT5gKzo4v2tLD02l1sSo8nfFOZyrjyhZQbUNjFowR7GZ6NTtmAaO3POWa9vhhzEQNdcjdPLriIUfr1onaxN0Yz6HWhY3wPZPk9ON,2022-04-26 18:03:43.161715,2021-02-10 05:45:50.884205
845882,2020-09-20,952543.181834389,PAGO,Lz1LNexcOeerchjpchAKuWkM5q,C4suwenHZLecs8FjLPyRiQpt,2022-09-24 17:45:01.007516,2019-05-09 23:52:12.372812
319898,2019-03-26,172470.76706387385,DEPOSITO,ciQ29ijFSjJtIvi2NAhibFba0o3kqo5WJeTSbBjmyppkvlZ8gmlKWTwaS1fev4Ed9wnQU8YYt2gHKiaoizOiPXPlPEiPiqmmgvyxu6cHZQz47KoObMDm,jyqH0TptfVjfkPivgaKtwWrzp3nEs28kOvSkSQAOQao8TzgNW6YVrpQsNSOYtnIj1JvMsqECoyAW9L3RNEhKZXiuy4UsqV5bLBFnQX5wHtmwqOoM5N2cHWmu6BPZv,2020-02-04 18:23:44.693899,2020-11-26 13:07:53.384769
39304,2019-07-13,889830.2250238582,PAGO,SVvezdk304DbCbxyIDYSS0cjQP7YPuVp1bSZg8XJRdOft4Oc0mRC7RsqRvLrsGgdvKJgTyjAL3NpglB7nJa4AkpjZbMK5N6Fyz90CeApq2la,4rSfwgz1mewYNpGusIHLrit1sacmqcMgftkNpkoB0CGdzgk5XvG1kwgwX6c2Vo6AAcZktQDu9Rows2zmD56AKm8yuJ3uqDOuBJxFLkPuIaqeQNQznlR8zN0hjOo10dp0NYDBWQfEHyTBHQBkbaUrOsMZp68VbH3GseVTpj9fjDj4M23rRZYgHM36IYvD43dCu5xtnbELBybUnF0Qez,2022-12-29 12:43:15.166004,2022-07-16 13:16:30.708057
970442,2023-07-18,483528.9011799145,RETIRO,gqx85MlgX35SuSx92yw5NpCchRi8sTggW1ouxEA3TQ3WMUVcjaVebdI6pYO96tzs5v9LZctkZcV2F6mhqOmFmB5Pq90C2q9BW4tpSpiR1q3NJuqPcWj8uxfmfrcYxQdFzc1DZqIHZKxfrw,XL4g8P7mS1bSO4cUYhRyo,2023-09-21 08:22:55.985267,2019-05-24 11:18:46.053900
925772,2020-09-27,577170.7191078064,PAGO,vfpbFj4SaWNd51o15jPmNpa813C890VXfko1pNZjVQc62OPFbOrjffFC4IlkDDAuGO81ogSJNQeZx,CcUFsACoA3tnVROzpnRih830v,2020-12-11 06:38:40.924099,2020-05-17 09:50:46.000714
746302,2020-05-23,540751.4624632463,RETIRO,x7h5kKsQDahTSPO6HDHpQybV8VBwBZuAUDi9FZfTAfNyyadBZ4spJO87Mx2Vjq74tzbRNJ1wR0PdcnOU4if6ddriLgWipEqDjIGv5y,Qqw2iiYweLS7Q6wFMUGZT2T2UFyG4RagesAUKVfdJ5zm4hihzr1qW8d1AwoersSnk0HZDDbXMKoxWdm1vGnNVcgiiWxrUGRTBFx9wE0FdFrmiD8VCqufulELuMQ0ha0SE326BpfsN6mkQkDBmP9nnT7IqI9mlOMnjjicKpa1BvIItq8fhAiWn1EJEQSy6NxDJeclOJe0RWb6dkTkbdlZll2xXRQT53wyxBvYwkQDbm,2020-12-28 01:16:13.317106,2023-08-17 23:56:42.344183
790182,2021-05-17,84992.93334081619,TRANSFERENCIA,Dt0uMTLoMe40knibsx70LHGQ2idqxA49RLrzafXPIzTsyIrdZ2Jiwyq1fsRxoxWUOawq7Rv0GymdzNgti5ub8VVsD9kMSuFFIgSUEGjtTbAdnQjjLJgzUtzN4EBj7JcmtnvxzTmXMkBpyKl7nN7hla6utsVjDzshQgw40ujWIW,g01ZufFRddmChRz2X3KosLe8HSedP2trSF4Otteb3siB8rcH8UbSvrADCsTYlR3YLx3H5DHAhHhKWqikU3k1aTFYMpTEp,2021-10-24 06:25:44.419973,2020-11-30 12:01:59.941331
983721,2021-10-30,156565.03387660524,PAGO,TWp5K616YXm1FzsyVBZkVSOnEWSuEx7J3lAnDCEXhxAsaasJmYxU0OLipWiumNF9Tvd3sfRiu601WIZxRNPYABHwb2EQBS150zf54eUiRBM6bSyiAJbpadzgBmraINtXs6Kkjcq3C2Y1OKw0ck3zJ4nzxglZcpOt4K1M2Qip8dLP2ouOpM82ru3xEx,2MIDNU9iXjtzn6yW7n1kRJ4mRc8eNNT5hqW4e7TktCVY8LDWmxrVHKPSe9QMVaQcTnT9RQiBgrhQDql0bqPONKQ87IZg6gQGA4KwKwEtjhBR0GQBOVdvoiGu6HiYqlV7XhBlADC9G2k16rItjmnaNvTNU3Mniatw2hWGUTvIMFgLS27tmInQjNrZxmMYxJKd0yoIrA4OGjX,2020-01-02 17:50:40.898340,2021-02-14 07:31:19.176129
185390,2019-05-18,437224.06919165136,PAGO,NwQS5zNG2rpi1zEYfb6qVFHRJVMHcCk0mt5jTe0zkB1FbYYJY55zG0rPnVBIxqlWBlh3TOiA2GLoZ8DGPobUt5iThbtaw5n2ZV5EoFikyYNtqF9IOyakXMO7JiAli52vyimjxM4ASiCTVANBbn0smcWoS6qU6ig,51estAo6eGdjMKRnGOPnRc5njaQ0hVW7umksQTjQVz3CkgeEjBA01mw5rv558CB7SaWHhuyiuxxTPN9OYLJ3wJkOZlhFaaPo0trthVjo6Tpyqr8nf1mMwaBN2viPqdsyWJBde,2023-11-01 15:50:43.584431,2022-03-14 16:49:35.866417
957312,2022-09-16,737911.2266238452,TRANSFERENCIA,hZB0L11x91OLXKSN4h7B,Iw7zwdkHQ0C79hSCa4rj2JBeRNkkDtfSIxQCPYWZnSvumed6LUhnlRtlSa5z3v19aPpQzyQnCOuvzPW00cWHIpwVLBbWoKCql26d9t7NYOat2FbCo64oARyZZe333SLTNrUMC6cb0cZliy4kzEjrYlaMedEhl0GR4TfZh2YeAFkdNkrnllgCH4IvrZXN2ljpCVW2Vnr9U5WgU4WZcXxcQ8TiGIQu3J2j2KIy,2023-08-09 06:57:13.803540,2023-02-10 19:18:46.963086
57009,2021-01-14,851924.0943842845,TRANSFERENCIA,WKpQ8Dp2cCUskk2HX9RRlWCkZVsCq1qZFCUbuD36GtUR6FC1WVDlhYn2y5eLilm89IrA0OHY05uaLn4n1fiCuqRjXn5Sgp2VMM08ajok3xHm0mbRuFpdrhiZjoe3hLsdB4VpyS3TWCdmaWtrjLrZCH9srQDvT9B1KIapSoCEJo99zmgtNz22c1RRSztqkQaNGsHvUByir3KOojBb3jVPicenG0kbqVHgP6iZVuLUTzvMp,G,2019-07-12 09:02:02.287958,2023-10-03 00:09:59.549969
380463,2020-07-18,79302.59663317034,PAGO,2YYaY1JAR5dQDc2gjcJXqBgQBQkXCLJv1NhhRe,O4djASYz5Z8LhmHnksRwPXxlURLARrCXo6N3BNYhKZ0bDRtz1VNAgHz2xlWd2QQVP7Q1xGKzaC5nM3YfzOZJJm6gcxcUnPNNJjxbenEzBR6qs3vsZZ1HiRdaNG6LSJYw9duP9xXxjOHxtM8Pfy1y9qR2tdwDCUXQZa0sk9km9OaQ7exjlVttn30MbSjzBsirtOzBJleMcFkQXnH,2019-11-30 16:22:43.829308,2020-09-29 22:48:16.993052
692047,2022-06-17,899308.6123471134,RETIRO,RQ3pYavDDoaMvKzYefJKda0vtCL7OLaPTYtnn11KOzlYiwq4UYRtMRGZDeUkSOiny7C5Q1CdwuSB78yYoISkKjdudE4dLja7VVhxIkdZV3SOHGRfiqT6XSYroERFn0XlbD45mcRnDcnKTP5lWOvz0w,BDhSN3Q,2019-06-29 09:25:41.036637,2019-01-31 13:06:34.891809
